Datetime,Open,High,Low,Close,Volume,IsGap
2012-03-06 09:30:00-05:00,135.35,135.43,134.78,134.95,86830712.0,False
2012-03-06 10:30:00-05:00,134.95,135.16,134.8,135.149,54784966.0,False
2012-03-06 11:30:00-05:00,135.15,135.15,134.58,134.6179,47161232.0,False
2012-03-06 12:30:00-05:00,134.62,134.825,134.56,134.61,28158180.0,False
2012-03-06 13:30:00-05:00,134.63,134.795,134.46,134.5,29441216.0,False
2012-03-06 14:30:00-05:00,134.505,134.96,134.36,134.59,19054219.0,False
2012-03-06 15:30:00-05:00,134.585,134.86,134.47,134.7,25517405.0,False
2012-03-07 09:30:00-05:00,135.06,135.24,134.93,135.06,25555552.0,False
2012-03-07 10:30:00-05:00,135.07,135.68,135.01,135.58,27445434.0,False
2012-03-07 11:30:00-05:00,135.58,135.71,135.51,135.62,12093452.0,False
2012-03-07 12:30:00-05:00,135.61,135.75,135.57,135.63,9685324.0,False
2012-03-07 13:30:00-05:00,135.63,135.78,135.47,135.72,13416290.0,False
2012-03-07 14:30:00-05:00,135.73,135.8393,135.53,135.7595,15836449.0,False
2012-03-07 15:30:00-05:00,135.77,135.91,135.67,135.72,18711253.0,False
2012-03-08 09:30:00-05:00,136.52,136.76,136.24,136.34,22324599.0,False
2012-03-08 10:30:00-05:00,136.33,136.81,136.31,136.72,17471106.0,False
2012-03-08 11:30:00-05:00,136.72,136.94,136.69,136.9,10357747.0,False
2012-03-08 12:30:00-05:00,136.9,137.02,136.88,136.915,8038356.0,False
2012-03-08 13:30:00-05:00,136.92,136.99,136.8,136.85,7743710.0,False
2012-03-08 14:30:00-05:00,136.86,137.32,136.8,137.2,17367209.0,False
2012-03-08 15:30:00-05:00,137.21,137.24,137.0,137.02,14360696.0,False
2012-03-09 09:30:00-05:00,137.3,137.72,137.13,137.68,26446967.0,False
2012-03-09 10:30:00-05:00,137.69,137.93,137.68,137.76,19374552.0,False
2012-03-09 11:30:00-05:00,137.75,137.87,137.69,137.8,7855261.0,False
2012-03-09 12:30:00-05:00,137.79,137.89,137.72,137.76,6800049.0,False
2012-03-09 13:30:00-05:00,137.765,137.9,137.75,137.76,5832223.0,False
2012-03-09 14:30:00-05:00,137.76,137.88,137.35,137.54,20458449.0,False
2012-03-09 15:30:00-05:00,137.535,137.62,137.35,137.56,17022450.0,False
2012-03-12 09:30:00-04:00,137.55,137.76,137.27,137.38,26441066.0,False
2012-03-12 10:30:00-04:00,137.37,137.45,137.17,137.28,15538224.0,False
2012-03-12 11:30:00-04:00,137.27,137.46,137.09,137.355,14127902.0,False
2012-03-12 12:30:00-04:00,137.36,137.455,137.27,137.43,6615585.0,False
2012-03-12 13:30:00-04:00,137.4203,137.67,137.22,137.58,9194196.0,False
2012-03-12 14:30:00-04:00,137.58,137.69,137.5,137.615,7020458.0,False
2012-03-12 15:30:00-04:00,137.615,137.64,137.4515,137.57,13301846.0,False
2012-03-13 09:30:00-04:00,138.32,138.39,138.09,138.2599,23616908.0,False
2012-03-13 10:30:00-04:00,138.26,138.66,138.26,138.62,19078871.0,False
2012-03-13 11:30:00-04:00,138.62,138.85,138.6,138.79,19139816.0,False
2012-03-13 12:30:00-04:00,138.79,138.98,138.73,138.91,10939032.0,False
2012-03-13 13:30:00-04:00,138.91,139.04,138.7,138.75,13505847.0,False
2012-03-13 14:30:00-04:00,138.76,139.84,138.6,139.595,37849970.0,False
2012-03-13 15:30:00-04:00,139.6,140.13,139.55,140.06,34197312.0,False
2012-03-14 09:30:00-04:00,140.1,140.445,140.0,140.279,31665586.0,False
2012-03-14 10:30:00-04:00,140.28,140.32,139.81,139.88,18687032.0,False
2012-03-14 11:30:00-04:00,139.88,139.98,139.79,139.85,12433684.0,False
2012-03-14 12:30:00-04:00,139.85,140.31,139.82,140.28,11384245.0,False
2012-03-14 13:30:00-04:00,140.28,140.28,139.67,139.7,11089989.0,False
2012-03-16 09:30:00-04:00,140.36,140.45,140.0,140.1317,35105503.0,False
2012-03-16 10:30:00-04:00,140.14,140.43,140.09,140.25,20302496.0,False
2012-03-16 11:30:00-04:00,140.25,140.4,140.17,140.37,21985420.0,False
2012-03-16 12:30:00-04:00,140.365,140.48,140.29,140.31,8389426.0,False
2012-03-16 13:30:00-04:00,140.32,140.41,140.27,140.375,6736230.0,False
2012-03-16 14:30:00-04:00,140.37,140.43,140.12,140.27,13434225.0,False
2012-03-16 15:30:00-04:00,140.27,140.4,140.17,140.3,16587205.0,False
2012-03-19 09:30:00-04:00,140.21,140.62,140.11,140.43,24873416.0,False
2012-03-19 10:30:00-04:00,140.44,140.62,140.4,140.511,13632397.0,False
2012-03-19 11:30:00-04:00,140.511,140.95,140.49,140.9,18505194.0,False
2012-03-19 12:30:00-04:00,140.9,141.26,140.89,141.215,13142002.0,False
2012-03-19 13:30:00-04:00,141.21,141.28,140.17,141.21,12829795.0,False
2012-03-19 14:30:00-04:00,141.21,141.23,140.96,140.981,12086402.0,False
2012-03-19 15:30:00-04:00,140.99,141.05,140.76,140.85,15041555.0,False
2012-03-20 09:30:00-04:00,140.05,140.148,139.64,139.97,31706444.0,False
2012-03-20 10:30:00-04:00,139.98,140.27,139.93,140.21,16002400.0,False
2012-03-20 11:30:00-04:00,140.215,140.23,139.96,140.13,15693771.0,False
2012-03-20 12:30:00-04:00,140.13,140.43,140.1,140.31,9905045.0,False
2012-03-20 13:30:00-04:00,140.31,140.56,140.22,140.485,11572140.0,False
2012-03-20 14:30:00-04:00,140.47,140.61,140.39,140.525,10662765.0,False
2012-03-20 15:30:00-04:00,140.53,140.59,140.28,140.42,15877531.0,False
2012-03-21 09:30:00-04:00,140.52,140.65,140.06,140.31,28454990.0,False
2012-03-21 10:30:00-04:00,140.31,140.44,139.92,140.14,22321154.0,False
2012-03-21 11:30:00-04:00,140.1405,140.53,140.1405,140.49,12786527.0,False
2012-03-21 12:30:00-04:00,140.49,140.56,140.31,140.39,6383519.0,False
2012-03-21 13:30:00-04:00,140.395,140.49,140.24,140.43,10002174.0,False
2012-03-21 14:30:00-04:00,140.43,140.63,140.35,140.555,11900643.0,False
2012-03-21 15:30:00-04:00,140.56,140.6,140.21,140.21,17124948.0,False
2012-03-22 09:30:00-04:00,139.18,139.55,139.12,139.27,33153342.0,False
2012-03-22 10:30:00-04:00,139.27,139.28,138.75,139.06,22547546.0,False
2012-03-22 11:30:00-04:00,139.06,139.31,139.02,139.23,9918272.0,False
2012-03-22 12:30:00-04:00,139.23,139.39,139.14,139.29,10581981.0,False
2012-03-22 13:30:00-04:00,139.29,139.38,139.08,139.2499,13085296.0,False
2012-03-22 14:30:00-04:00,139.24,139.27,138.74,139.0001,15378197.0,False
2012-03-22 15:30:00-04:00,139.0,139.36,138.95,139.17,21060388.0,False
2012-03-23 09:30:00-04:00,139.32,139.37,138.55,138.79,28467990.0,False
2012-03-23 10:30:00-04:00,138.78,139.41,138.76,139.4,18462050.0,False
2012-03-23 11:30:00-04:00,139.39,139.6,139.38,139.43,13374894.0,False
2012-03-23 12:30:00-04:00,139.4201,139.68,139.33,139.65,8390304.0,False
2012-03-23 13:30:00-04:00,139.66,139.75,139.5,139.72,8768440.0,False
2012-03-23 14:30:00-04:00,139.73,139.81,139.57,139.655,9762072.0,False
2012-03-23 15:30:00-04:00,139.66,139.75,139.55,139.65,18421834.0,False
2012-03-26 09:30:00-04:00,140.65,141.11,140.6,141.01,47289390.0,False
2012-03-26 10:30:00-04:00,141.01,141.03,140.9,140.95,23320778.0,False
2012-03-26 11:30:00-04:00,140.955,141.03,140.82,140.85,13819368.0,False
2012-03-26 12:30:00-04:00,140.85,140.97,140.79,140.94,15118080.0,False
2012-03-26 13:30:00-04:00,140.93,141.23,140.93,141.16,18237304.0,False
2012-03-26 14:30:00-04:00,141.17,141.5,141.09,141.385,36712200.0,False
2012-03-26 15:30:00-04:00,141.38,141.57,141.26,141.56,45121530.0,False
2012-03-27 09:30:00-04:00,141.74,141.83,141.53,141.63,22328935.0,False
2012-03-27 10:30:00-04:00,141.64,141.73,141.45,141.55,17786068.0,False
2012-03-27 11:30:00-04:00,141.55,141.75,141.46,141.6,9990560.0,False
2012-03-27 12:30:00-04:00,141.6,141.68,141.43,141.52,9756983.0,False
2012-03-27 13:30:00-04:00,141.5175,141.72,141.46,141.705,6692349.0,False
2012-03-27 14:30:00-04:00,141.71,141.71,141.35,141.38,9201624.0,False
2012-03-27 15:30:00-04:00,141.3806,141.47,141.08,141.16,16874957.0,False
2012-03-28 09:30:00-04:00,141.1,141.32,140.83,140.99,22917637.0,False
2012-03-28 10:30:00-04:00,140.99,140.99,140.51,140.595,19524022.0,False
2012-03-28 11:30:00-04:00,140.59,140.6,139.72,140.132,25368370.0,False
2012-03-28 12:30:00-04:00,140.13,140.2,139.83,139.96,11865160.0,False
2012-03-28 13:30:00-04:00,139.97,140.1,139.64,139.8,14932740.0,False
2012-03-28 14:30:00-04:00,139.81,140.3,139.8,140.185,16459951.0,False
2012-03-28 15:30:00-04:00,140.175,140.52,140.07,140.47,19099938.0,False
2012-03-29 09:30:00-04:00,139.64,139.88,139.24,139.26,33964401.0,False
2012-03-29 10:30:00-04:00,139.27,139.56,139.1,139.22,24508497.0,False
2012-03-29 11:30:00-04:00,139.22,139.39,139.09,139.25,15439279.0,False
2012-03-29 12:30:00-04:00,139.24,140.4934,139.13,139.42,20557551.0,False
2012-03-29 13:30:00-04:00,139.42,139.83,139.28,139.78,14079725.0,False
2012-03-29 14:30:00-04:00,139.79,140.16,139.66,140.01,20582414.0,False
2012-03-29 15:30:00-04:00,140.01,140.4934,140.005,140.22,18950394.0,False
2012-03-30 09:30:00-04:00,140.92,140.97,140.27,140.4,29210477.0,False
2012-03-30 10:30:00-04:00,140.4,140.8,140.05,140.77,22078909.0,False
2012-03-30 11:30:00-04:00,140.77,140.84,140.2661,140.755,14758782.0,False
2012-03-30 12:30:00-04:00,140.76,140.92,140.72,140.86,7619444.0,False
2012-03-30 13:30:00-04:00,140.865,141.0,140.84,140.87,8173654.0,False
2012-03-30 14:30:00-04:00,140.86,141.05,140.77,140.83,11298196.0,False
2012-03-30 15:30:00-04:00,140.83,140.95,140.63,140.72,23546612.0,False
2012-04-02 09:30:00-04:00,140.64,141.3,140.36,141.11,32333141.0,False
2012-04-02 10:30:00-04:00,141.11,141.59,140.96,141.55,19140446.0,False
2012-04-02 11:30:00-04:00,141.55,142.07,141.54,141.95,18166953.0,False
2012-04-02 12:30:00-04:00,141.95,142.12,141.92,142.001,11108381.0,False
2012-04-02 13:30:00-04:00,142.005,142.09,141.94,142.02,8895405.0,False
2012-04-02 14:30:00-04:00,142.02,142.21,142.01,142.03,13993420.0,False
2012-04-02 15:30:00-04:00,142.03,142.045,141.68,141.8,21341894.0,False
2012-04-03 09:30:00-04:00,141.64,141.83,141.36,141.6301,23725794.0,False
2012-04-03 10:30:00-04:00,141.64,141.88,141.4,141.42,14589214.0,False
2012-04-03 11:30:00-04:00,141.43,141.8826,141.01,141.22,16624629.0,False
2012-04-03 12:30:00-04:00,141.22,141.3,141.1,141.2009,7611736.0,False
2012-04-03 13:30:00-04:00,141.21,141.42,140.55,140.76,28853767.0,False
2012-04-03 14:30:00-04:00,140.76,141.12,140.43,140.788,28069328.0,False
2012-04-03 15:30:00-04:00,140.78,141.32,140.75,141.28,16735835.0,False
2012-04-05 09:30:00-04:00,139.38,139.96,139.26,139.8,23602453.0,False
2012-04-05 10:30:00-04:00,139.8,140.2,139.66,140.02,16743775.0,False
2012-04-05 11:30:00-04:00,140.03,140.06,139.83,139.92,13116211.0,False
2012-04-05 12:30:00-04:00,139.91,139.95,139.76,139.83,8536292.0,False
2012-04-05 13:30:00-04:00,139.82,139.85,139.47,139.71,12707542.0,False
2012-04-05 14:30:00-04:00,139.71,139.9278,139.62,139.82,13132774.0,False
2012-04-05 15:30:00-04:00,139.83,139.93,139.77,139.796,17009760.0,False
2012-04-09 09:30:00-04:00,138.03,138.3701,137.84,138.271,27965547.0,False
2012-04-09 10:30:00-04:00,138.277,139.8444,137.92,137.949,17549215.0,False
2012-04-09 11:30:00-04:00,137.95,138.27,137.93,138.23,10143295.0,False
2012-04-09 12:30:00-04:00,138.23,138.5,138.23,138.28,8373849.0,False
2012-04-09 13:30:00-04:00,138.29,138.64,138.28,138.5999,8134882.0,False
2012-04-09 14:30:00-04:00,138.59,139.8444,138.482,138.5,13913326.0,False
2012-04-09 15:30:00-04:00,138.48,138.52,138.24,138.25,17258746.0,False
2012-04-10 09:30:00-04:00,137.95,138.34,137.57,137.81,31197234.0,False
2012-04-10 10:30:00-04:00,137.8,137.86,137.3,137.4372,25277886.0,False
2012-04-10 11:30:00-04:00,137.43,137.4677,136.2,136.505,46083019.0,False
2012-04-10 12:30:00-04:00,136.505,136.6,135.95,136.17,28571824.0,False
2012-04-10 13:30:00-04:00,136.18,136.42,135.98,136.199,20916043.0,False
2012-04-10 14:30:00-04:00,136.19,136.25,135.76,135.96,33498705.0,False
2012-04-10 15:30:00-04:00,135.965,136.3,135.85,135.86,32735786.0,False
2012-04-11 09:30:00-04:00,137.29,137.48,137.03,137.38,35210030.0,False
2012-04-11 10:30:00-04:00,137.38,137.54,137.08,137.13,18293665.0,False
2012-04-11 11:30:00-04:00,137.125,137.25,136.89,137.1381,15921731.0,False
2012-04-11 12:30:00-04:00,137.14,137.33,137.09,137.16,10521655.0,False
2012-04-11 13:30:00-04:00,137.16,137.405,137.06,137.174,11839733.0,False
2012-04-11 14:30:00-04:00,137.175,137.19,136.78,136.89,19168302.0,False
2012-04-11 15:30:00-04:00,136.89,137.0,136.75,136.94,21843050.0,False
2012-04-12 09:30:00-04:00,137.13,137.91,137.03,137.79,36600955.0,False
2012-04-12 10:30:00-04:00,137.79,138.46,137.78,138.33,25860684.0,False
2012-04-12 11:30:00-04:00,138.33,138.56,138.2,138.46,16280672.0,False
2012-04-12 12:30:00-04:00,138.47,138.76,138.46,138.6007,13652986.0,False
2012-04-12 13:30:00-04:00,138.61,138.68,138.45,138.62,10754400.0,False
2012-04-12 14:30:00-04:00,138.63,138.84,138.58,138.655,15093141.0,False
2012-04-12 15:30:00-04:00,138.66,138.9,138.62,138.83,20923508.0,False
2012-04-13 09:30:00-04:00,138.47,138.48,137.51,137.68,37314828.0,False
2012-04-13 10:30:00-04:00,137.69,137.71,137.35,137.58,22219741.0,False
2012-04-13 11:30:00-04:00,137.58,137.93,137.52,137.62,15193654.0,False
2012-04-13 12:30:00-04:00,137.63,138.8168,137.62,137.77,9132825.0,False
2012-04-13 13:30:00-04:00,137.77,137.97,137.55,137.66,14570122.0,False
2012-04-13 14:30:00-04:00,137.6604,137.9,137.63,137.651,11917273.0,False
2012-04-13 15:30:00-04:00,137.65,137.74,137.01,137.13,28906497.0,False
2012-04-16 09:30:00-04:00,137.84,138.04,136.58,136.91,45116062.0,False
2012-04-16 10:30:00-04:00,136.9,137.22,136.735,137.01,17661813.0,False
2012-04-16 11:30:00-04:00,137.01,137.08,136.68,136.87,15801512.0,False
2012-04-16 12:30:00-04:00,136.87,137.19,136.7,137.045,12797565.0,False
2012-04-16 13:30:00-04:00,137.04,137.68,137.011,137.34,16489948.0,False
2012-04-16 14:30:00-04:00,137.33,137.56,137.12,137.225,12389935.0,False
2012-04-16 15:30:00-04:00,137.21,137.33,136.98,136.99,15644160.0,False
2012-04-17 09:30:00-04:00,137.84,138.4,137.698,138.34,32486525.0,False
2012-04-17 10:30:00-04:00,138.34,138.93,138.3,138.79,22347350.0,False
2012-04-17 11:30:00-04:00,138.788,139.07,138.71,139.045,11669988.0,False
2012-04-17 12:30:00-04:00,139.05,139.2,139.04,139.15,9560774.0,False
2012-04-17 13:30:00-04:00,139.15,139.3,139.09,139.29,9747889.0,False
2012-04-17 14:30:00-04:00,139.28,139.36,139.11,139.34,14937073.0,False
2012-04-17 15:30:00-04:00,139.34,139.34,139.06,139.09,19893976.0,False
2012-04-18 09:30:00-04:00,138.46,138.98,138.38,138.72,31539515.0,False
2012-04-18 10:30:00-04:00,138.72,139.06,138.48,138.59,24092384.0,False
2012-04-18 11:30:00-04:00,138.59,138.85,138.42,138.63,13306778.0,False
2012-04-18 12:30:00-04:00,138.63,138.79,138.59,138.62,6964849.0,False
2012-04-18 13:30:00-04:00,138.62,138.91,138.38,138.8005,10552216.0,False
2012-04-18 14:30:00-04:00,138.81,139.08,138.69,138.73,12974897.0,False
2012-04-18 15:30:00-04:00,138.73,138.83,138.55,138.62,12883641.0,False
2012-04-19 09:30:00-04:00,138.63,138.918,137.97,138.371,41025598.0,False
2012-04-19 10:30:00-04:00,138.38,139.15,138.37,138.62,28020745.0,False
2012-04-19 11:30:00-04:00,138.63,138.82,138.08,138.13,20086917.0,False
2012-04-19 12:30:00-04:00,138.12,138.29,137.83,138.03,17135355.0,False
2012-04-19 13:30:00-04:00,138.02,138.5823,137.46,137.48,18513933.0,False
2012-04-19 14:30:00-04:00,137.48,138.5823,137.07,137.642,34355544.0,False
2012-04-19 15:30:00-04:00,137.64,137.94,137.55,137.745,23263359.0,False
2012-04-20 09:30:00-04:00,138.33,138.63,138.14,138.515,37811186.0,False
2012-04-20 10:30:00-04:00,138.52,138.83,138.52,138.59,18393937.0,False
2012-04-20 11:30:00-04:00,138.59,138.8,138.55,138.72,9969280.0,False
2012-04-20 12:30:00-04:00,138.72,138.75,138.41,138.43,7701199.0,False
2012-04-20 13:30:00-04:00,138.44,138.45,138.05,138.3586,14759861.0,False
2012-04-20 14:30:00-04:00,138.35,138.37,137.91,138.01,16031181.0,False
2012-04-20 15:30:00-04:00,138.01,138.45,137.87,137.93,20438045.0,False
2012-04-23 09:30:00-04:00,136.54,136.63,135.94,136.2,39621059.0,False
2012-04-23 10:30:00-04:00,136.19,136.42,136.02,136.28,26366839.0,False
2012-04-23 11:30:00-04:00,136.28,136.64,136.24,136.609,13742353.0,False
2012-04-23 12:30:00-04:00,136.61,136.64,136.35,136.5,13334558.0,False
2012-04-23 13:30:00-04:00,136.5,136.8,136.23,136.71,15406988.0,False
2012-04-23 14:30:00-04:00,136.72,136.91,136.34,136.76,19057264.0,False
2012-04-23 15:30:00-04:00,136.77,136.89,136.7,136.77,16814816.0,False
2012-04-24 09:30:00-04:00,136.91,137.59,136.8,137.368,38065807.0,False
2012-04-24 10:30:00-04:00,137.37,137.66,137.31,137.58,18732984.0,False
2012-04-24 11:30:00-04:00,137.59,137.6,137.33,137.42,10261966.0,False
2012-04-24 12:30:00-04:00,137.42,137.47,137.11,137.16,10060323.0,False
2012-04-24 13:30:00-04:00,137.17,137.34,136.85,136.98,12249410.0,False
2012-04-24 14:30:00-04:00,136.97,137.26,136.875,137.16,11211377.0,False
2012-04-25 09:30:00-04:00,138.65,139.19,138.56,138.845,31382566.0,False
2012-04-25 10:30:00-04:00,138.84,138.9,138.57,138.81,19021193.0,False
2012-04-25 11:30:00-04:00,138.81,138.82,138.63,138.76,9288554.0,False
2012-04-25 12:30:00-04:00,138.768,139.08,138.53,138.9801,17941855.0,False
2012-04-25 13:30:00-04:00,138.985,139.22,138.61,139.03,18393224.0,False
2012-04-25 14:30:00-04:00,139.035,139.25,138.7,138.969,19920359.0,False
2012-04-25 15:30:00-04:00,138.9615,139.22,138.94,139.19,17577610.0,False
2012-04-26 09:30:00-04:00,138.89,139.44,138.81,139.209,27800979.0,False
2012-04-26 10:30:00-04:00,139.21,139.44,139.07,139.43,16197763.0,False
2012-04-26 11:30:00-04:00,139.42,139.48,139.32,139.37,9101942.0,False
2012-04-26 12:30:00-04:00,139.37,139.69,139.26,139.65,9269920.0,False
2012-04-26 13:30:00-04:00,139.65,140.2,139.64,140.16,15074932.0,False
2012-04-26 14:30:00-04:00,140.15,140.32,139.1662,140.25,15067208.0,False
2012-04-26 15:30:00-04:00,140.25,140.26,140.02,140.14,21420546.0,False
2012-04-27 09:30:00-04:00,140.58,140.6,139.8,140.05,28782878.0,False
2012-04-27 10:30:00-04:00,140.05,140.4,139.93,140.28,20765787.0,False
2012-04-27 11:30:00-04:00,140.27,140.42,140.2,140.39,9799250.0,False
2012-04-27 12:30:00-04:00,140.39,140.56,140.28,140.53,7181552.0,False
2012-04-27 13:30:00-04:00,140.53,140.79,140.49,140.53,12445783.0,False
2012-04-27 14:30:00-04:00,140.495,140.66,140.41,140.53,8995325.0,False
2012-04-27 15:30:00-04:00,140.53,140.58,140.34,140.43,17003701.0,False
2012-04-30 09:30:00-04:00,140.11,140.21,139.64,139.87,29423947.0,False
2012-04-30 10:30:00-04:00,139.87,139.87,139.61,139.8,15782496.0,False
2012-04-30 11:30:00-04:00,139.81,139.85,139.64,139.77,7314615.0,False
2012-04-30 12:30:00-04:00,139.77,139.87,139.72,139.76,5815991.0,False
2012-04-30 13:30:00-04:00,139.76,139.79,139.6,139.62,8074118.0,False
2012-04-30 14:30:00-04:00,139.619,139.73,139.49,139.67,9860102.0,False
2012-04-30 15:30:00-04:00,139.68,139.92,139.67,139.82,15699679.0,False
2012-05-01 09:30:00-04:00,139.79,141.15,139.63,141.12,35757512.0,False
2012-05-01 10:30:00-04:00,141.12,141.34,141.05,141.31,12828894.0,False
2012-05-01 11:30:00-04:00,141.3,141.66,141.28,141.49,12763811.0,False
2012-05-01 12:30:00-04:00,141.49,141.53,139.8918,141.37,9336620.0,False
2012-05-01 13:30:00-04:00,141.38,141.4,141.12,141.29,11672978.0,False
2012-05-01 14:30:00-04:00,141.28,141.35,140.95,141.04,14986863.0,False
2012-05-01 15:30:00-04:00,141.04,141.05,140.61,140.72,17356650.0,False
2012-05-02 09:30:00-04:00,139.92,140.06,139.52,139.59,28567218.0,False
2012-05-02 10:30:00-04:00,139.58,140.1,139.46,139.98,17536455.0,False
2012-05-02 11:30:00-04:00,139.97,140.33,139.9,140.25,13611738.0,False
2012-05-02 12:30:00-04:00,140.26,140.34,140.01,140.04,10774883.0,False
2012-05-02 13:30:00-04:00,140.04,140.46,140.03,140.45,10667949.0,False
2012-05-02 14:30:00-04:00,140.455,140.46,140.05,140.19,11813948.0,False
2012-05-02 15:30:00-04:00,140.19,140.46,140.1,140.34,10247810.0,False
2012-05-03 09:30:00-04:00,140.34,140.45,139.64,139.86,29352378.0,False
2012-05-03 10:30:00-04:00,139.86,140.4,139.77,140.18,15205405.0,False
2012-05-03 11:30:00-04:00,140.18,140.24,139.61,139.7574,14220705.0,False
2012-05-03 12:30:00-04:00,139.759,139.86,139.5,139.679,10193561.0,False
2012-05-03 13:30:00-04:00,139.68,139.68,139.05,139.18,20292829.0,False
2012-05-03 14:30:00-04:00,139.17,139.48,138.99,139.36,15767658.0,False
2012-05-03 15:30:00-04:00,139.355,139.47,139.2,139.29,18918724.0,False
2012-05-07 09:30:00-04:00,136.51,137.18,136.46,136.661,33053205.0,False
2012-05-07 10:30:00-04:00,136.67,137.12,136.53,136.94,16950516.0,False
2012-05-07 11:30:00-04:00,136.95,137.12,136.87,137.07,11094734.0,False
2012-05-07 12:30:00-04:00,137.06,137.5,137.06,137.25,12779551.0,False
2012-05-07 13:30:00-04:00,137.255,137.56,137.23,137.3872,11640692.0,False
2012-05-07 14:30:00-04:00,137.38,137.47,137.2,137.26,11687745.0,False
2012-05-07 15:30:00-04:00,137.25,137.39,136.99,137.12,12002383.0,False
2012-05-08 09:30:00-04:00,136.28,136.51,135.65,135.67,38768091.0,False
2012-05-08 10:30:00-04:00,135.67,136.44,134.92,135.26,40161322.0,False
2012-05-08 11:30:00-04:00,135.26,135.71,135.14,135.26,26761811.0,False
2012-05-08 12:30:00-04:00,135.27,135.6,135.155,135.581,14131465.0,False
2012-05-08 13:30:00-04:00,135.585,135.95,135.45,135.7,15936784.0,False
2012-05-08 14:30:00-04:00,135.7,136.68,135.68,136.57,32103129.0,False
2012-05-08 15:30:00-04:00,136.56,136.77,136.38,136.52,22709119.0,False
2012-05-09 09:30:00-04:00,135.1,135.52,134.49,134.54,53308131.0,False
2012-05-09 10:30:00-04:00,134.54,136.02,134.53,135.8399,37596620.0,False
2012-05-09 11:30:00-04:00,135.84,136.21,135.69,135.77,19546360.0,False
2012-05-09 12:30:00-04:00,135.77,136.33,135.42,136.13,24938381.0,False
